24 24 32
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=5440,uv=5441
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=5442,uv=5443
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=5444,uv=5445
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=5446,uv=5447
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=5448,uv=5449
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=5450,uv=5451
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=5452,uv=5453
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=5454,uv=5455
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=5456,uv=5457
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=5458,uv=5459
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=5460,uv=5461
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=5462,uv=5463
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=5464,uv=5465
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=5466,uv=5467
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=5468,uv=5469
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=5470,uv=5471
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=5472,uv=5473
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=5474,uv=5475
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=5476,uv=5477
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=5478,uv=5479
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=5480,uv=5481
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=5482,uv=5483
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=5484,uv=5485
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=5486,uv=5487
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=5488,uv=5489
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=5490,uv=5491
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=5492,uv=5493
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=5494,uv=5495
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=5496,uv=5497
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=5498,uv=5499
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=5500,uv=5501
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=5502,uv=5503
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=5504,uv=5505
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=5506,uv=5507
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=5508,uv=5509
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=5510,uv=5511
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=5512,uv=5513
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=5514,uv=5515
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=5516,uv=5517
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=5518,uv=5519
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=5520,uv=5521
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=5522,uv=5523
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=5524,uv=5525
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=5526,uv=5527
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=5528,uv=5529
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=5530,uv=5531
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=5532,uv=5533
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=5534,uv=5535
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=5536,uv=5537
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=5538,uv=5539
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=5540,uv=5541
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=5542,uv=5543
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=5544,uv=5545
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=5546,uv=5547
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=5548,uv=5549
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=5550,uv=5551
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=5552,uv=5553
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=5554,uv=5555
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=5556,uv=5557
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=5558,uv=5559
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=5560,uv=5561
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=5562,uv=5563
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=5564,uv=5565
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=5566,uv=5567
minecraft:red_nether_bricks - color=5568,uv=5569
minecraft:red_sand - color=5570,uv=5571
minecraft:red_sandstone - color=5572,uv=5573
minecraft:red_sandstone_slab type=bottom,waterlogged=true color=5574,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5575
minecraft:red_sandstone_slab type=bottom,waterlogged=false color=5574,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5575
minecraft:red_sandstone_slab type=bottom,was_waterlogged=true,waterlogged=false color=5574,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5575
minecraft:red_sandstone_slab type=double,waterlogged=true color=5576,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5577
minecraft:red_sandstone_slab type=double,waterlogged=false color=5576,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5577
minecraft:red_sandstone_slab type=double,was_waterlogged=true,waterlogged=false color=5576,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5577
minecraft:red_sandstone_slab type=top,waterlogged=true color=5578,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5579
minecraft:red_sandstone_slab type=top,waterlogged=false color=5578,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5579
minecraft:red_sandstone_slab type=top,was_waterlogged=true,waterlogged=false color=5578,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5579
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=5580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5581
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=5580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5581
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5580,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5581
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=5582,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5583
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=5582,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5583
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5582,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5583
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=5584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5585
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=5584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5585
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=5584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5585
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=5586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5587
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=5586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5587
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=5586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5587
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=5588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5589
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=5588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5589
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=5588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5589
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=5590,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5591
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=5590,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5591
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=5590,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5591
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=5592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5593
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=5592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5593
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=5592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5593
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=5594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5595
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=5594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5595
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=5594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5595
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=5596,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5597
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=5596,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5597
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=5596,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5597
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=true color=5598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5599
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=false color=5598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5599
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=5598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5599
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=5600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5601
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=5600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5601
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=5600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5601
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=5602,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5603
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=5602,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5603
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=5602,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5603
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=5604,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5605
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=5604,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=5605
