32 32 32
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=8814,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8815
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8814,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8815
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=8816,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8817
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=8816,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8817
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8816,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8817
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=8818,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8819
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=8818,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8819
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8818,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8819
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=8820,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8821
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=8820,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8821
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8820,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8821
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=8822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8823
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=8822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8823
minecraft:smooth_sandstone_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8822,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8823
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=8824,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8825
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=8824,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8825
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8824,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8825
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=8826,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8827
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=8826,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8827
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8826,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8827
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=8828,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8829
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=8828,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8829
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8828,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8829
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=8830,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8831
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=8830,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8831
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8830,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8831
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=straight,waterlogged=true color=8832,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8833
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=straight,waterlogged=false color=8832,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8833
minecraft:smooth_sandstone_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8832,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8833
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=8834,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8835
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=8834,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8835
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8834,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8835
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=8836,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8837
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=8836,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8837
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8836,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8837
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=8838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8839
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=8838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8839
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8839
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=8840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8841
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=8840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8841
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8841
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=8842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8843
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=8842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8843
minecraft:smooth_sandstone_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8843
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=8844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8845
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=8844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8845
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8845
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=8846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8847
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=8846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8847
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8847
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=8848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8849
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=8848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8849
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=8848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8849
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=8850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8851
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=8850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8851
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=8850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8851
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=straight,waterlogged=true color=8852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8853
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=straight,waterlogged=false color=8852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8853
minecraft:smooth_sandstone_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=8852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8853
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=8854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8855
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=8854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8855
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=8854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8855
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=8856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8857
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=8856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8857
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=8856,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8857
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=8858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8859
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=8858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8859
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=8858,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8859
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=8860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8861
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=8860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8861
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=8860,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8861
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=8862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8863
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=8862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8863
minecraft:smooth_sandstone_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=8862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8863
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=8864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8865
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=8864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8865
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=8864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8865
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=8866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8867
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=8866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8867
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=8866,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8867
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=8868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8869
minecraft:smooth_sandstone_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=8868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=8869
