3344 32
minecraft:spruce_door facing=north,half=upper,hinge=right,open=true color=5814,uv=5815
minecraft:spruce_door facing=south,half=lower,hinge=left,open=false color=5816,uv=5817
minecraft:spruce_door facing=south,half=lower,hinge=left,open=true color=5818,uv=5819
minecraft:spruce_door facing=south,half=lower,hinge=right,open=false color=5820,uv=5821
minecraft:spruce_door facing=south,half=lower,hinge=right,open=true color=5822,uv=5823
minecraft:spruce_door facing=south,half=upper,hinge=left,open=false color=5824,uv=5825
minecraft:spruce_door facing=south,half=upper,hinge=left,open=true color=5826,uv=5827
minecraft:spruce_door facing=south,half=upper,hinge=right,open=false color=5828,uv=5829
minecraft:spruce_door facing=south,half=upper,hinge=right,open=true color=5830,uv=5831
minecraft:spruce_door facing=west,half=lower,hinge=left,open=false color=5832,uv=5833
minecraft:spruce_door facing=west,half=lower,hinge=left,open=true color=5834,uv=5835
minecraft:spruce_door facing=west,half=lower,hinge=right,open=false color=5836,uv=5837
minecraft:spruce_door facing=west,half=lower,hinge=right,open=true color=5838,uv=5839
minecraft:spruce_door facing=west,half=upper,hinge=left,open=false color=5840,uv=5841
minecraft:spruce_door facing=west,half=upper,hinge=left,open=true color=5842,uv=5843
minecraft:spruce_door facing=west,half=upper,hinge=right,open=false color=5844,uv=5845
minecraft:spruce_door facing=west,half=upper,hinge=right,open=true color=5846,uv=5847
minecraft:spruce_fence east=false,north=false,south=false,west=false color=5848,uv=5849
minecraft:spruce_fence east=false,north=false,south=false,west=true color=5850,uv=5851
minecraft:spruce_fence east=false,north=false,south=true,west=false color=5852,uv=5853
minecraft:spruce_fence east=false,north=false,south=true,west=true color=5854,uv=5855
minecraft:spruce_fence east=true,north=false,south=false,west=false color=5856,uv=5857
minecraft:spruce_fence east=true,north=false,south=false,west=true color=5858,uv=5859
minecraft:spruce_fence east=true,north=false,south=true,west=false color=5860,uv=5861
minecraft:spruce_fence east=true,north=false,south=true,west=true color=5862,uv=5863
minecraft:spruce_fence east=false,north=true,south=false,west=false color=5864,uv=5865
minecraft:spruce_fence east=false,north=true,south=false,west=true color=5866,uv=5867
minecraft:spruce_fence east=false,north=true,south=true,west=false color=5868,uv=5869
minecraft:spruce_fence east=false,north=true,south=true,west=true color=5870,uv=5871
minecraft:spruce_fence east=true,north=true,south=false,west=false color=5872,uv=5873
minecraft:spruce_fence east=true,north=true,south=false,west=true color=5874,uv=5875
minecraft:spruce_fence east=true,north=true,south=true,west=false color=5876,uv=5877
minecraft:spruce_fence east=true,north=true,south=true,west=true color=5878,uv=5879
minecraft:spruce_fence_gate facing=east,in_wall=false,open=false color=5880,uv=5881
minecraft:spruce_fence_gate facing=east,in_wall=false,open=true color=5882,uv=5883
minecraft:spruce_fence_gate facing=east,in_wall=true,open=false color=5884,uv=5885
minecraft:spruce_fence_gate facing=east,in_wall=true,open=true color=5886,uv=5887
minecraft:spruce_fence_gate facing=north,in_wall=false,open=false color=5888,uv=5889
minecraft:spruce_fence_gate facing=north,in_wall=false,open=true color=5890,uv=5891
minecraft:spruce_fence_gate facing=north,in_wall=true,open=false color=5892,uv=5893
minecraft:spruce_fence_gate facing=north,in_wall=true,open=true color=5894,uv=5895
minecraft:spruce_fence_gate facing=south,in_wall=false,open=false color=5896,uv=5897
minecraft:spruce_fence_gate facing=south,in_wall=false,open=true color=5898,uv=5899
minecraft:spruce_fence_gate facing=south,in_wall=true,open=false color=5900,uv=5901
minecraft:spruce_fence_gate facing=south,in_wall=true,open=true color=5902,uv=5903
minecraft:spruce_fence_gate facing=west,in_wall=false,open=false color=5904,uv=5905
minecraft:spruce_fence_gate facing=west,in_wall=false,open=true color=5906,uv=5907
minecraft:spruce_fence_gate facing=west,in_wall=true,open=false color=5908,uv=5909
minecraft:spruce_fence_gate facing=west,in_wall=true,open=true color=5910,uv=5911
minecraft:spruce_leaves - biome_colors=foliage,biome_type=simple,color=5912,uv=5913
minecraft:spruce_log axis=x color=5914,uv=5915
minecraft:spruce_log axis=y color=5916,uv=5917
minecraft:spruce_log axis=z color=5918,uv=5919
minecraft:spruce_planks - color=5920,uv=5921
minecraft:spruce_pressure_plate powered=false color=5922,uv=5923
minecraft:spruce_pressure_plate powered=true color=5924,uv=5925
minecraft:spruce_sapling - color=5926,uv=5927
minecraft:spruce_slab type=bottom color=5928,uv=5929
minecraft:spruce_slab type=double color=5930,uv=5931
minecraft:spruce_slab type=top color=5932,uv=5933
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_left color=5934,uv=5935
minecraft:spruce_stairs facing=east,half=bottom,shape=inner_right color=5936,uv=5937
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_left color=5938,uv=5939
minecraft:spruce_stairs facing=east,half=bottom,shape=outer_right color=5940,uv=5941
minecraft:spruce_stairs facing=east,half=bottom,shape=straight color=5942,uv=5943
minecraft:spruce_stairs facing=east,half=top,shape=inner_left color=5944,uv=5945
minecraft:spruce_stairs facing=east,half=top,shape=inner_right color=5946,uv=5947
minecraft:spruce_stairs facing=east,half=top,shape=outer_left color=5948,uv=5949
minecraft:spruce_stairs facing=east,half=top,shape=outer_right color=5950,uv=5951
minecraft:spruce_stairs facing=east,half=top,shape=straight color=5952,uv=5953
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_left color=5954,uv=5955
minecraft:spruce_stairs facing=north,half=bottom,shape=inner_right color=5956,uv=5957
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_left color=5958,uv=5959
minecraft:spruce_stairs facing=north,half=bottom,shape=outer_right color=5960,uv=5961
minecraft:spruce_stairs facing=north,half=bottom,shape=straight color=5962,uv=5963
minecraft:spruce_stairs facing=north,half=top,shape=inner_left color=5964,uv=5965
minecraft:spruce_stairs facing=north,half=top,shape=inner_right color=5966,uv=5967
minecraft:spruce_stairs facing=north,half=top,shape=outer_left color=5968,uv=5969
minecraft:spruce_stairs facing=north,half=top,shape=outer_right color=5970,uv=5971
minecraft:spruce_stairs facing=north,half=top,shape=straight color=5972,uv=5973
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_left color=5974,uv=5975
minecraft:spruce_stairs facing=south,half=bottom,shape=inner_right color=5976,uv=5977
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_left color=5978,uv=5979
minecraft:spruce_stairs facing=south,half=bottom,shape=outer_right color=5980,uv=5981
minecraft:spruce_stairs facing=south,half=bottom,shape=straight color=5982,uv=5983
minecraft:spruce_stairs facing=south,half=top,shape=inner_left color=5984,uv=5985
minecraft:spruce_stairs facing=south,half=top,shape=inner_right color=5986,uv=5987
minecraft:spruce_stairs facing=south,half=top,shape=outer_left color=5988,uv=5989
minecraft:spruce_stairs facing=south,half=top,shape=outer_right color=5990,uv=5991
minecraft:spruce_stairs facing=south,half=top,shape=straight color=5992,uv=5993
minecraft:spruce_stairs facing=west,half=bottom,shape=inner_left color=5994,uv=5995
minecraft:spruce_stairs facing=west,half=bottom,shape=inner_right color=5996,uv=5997
minecraft:spruce_stairs facing=west,half=bottom,shape=outer_left color=5998,uv=5999
minecraft:spruce_stairs facing=west,half=bottom,shape=outer_right color=6000,uv=6001
minecraft:spruce_stairs facing=west,half=bottom,shape=straight color=6002,uv=6003
minecraft:spruce_stairs facing=west,half=top,shape=inner_left color=6004,uv=6005
minecraft:spruce_stairs facing=west,half=top,shape=inner_right color=6006,uv=6007
minecraft:spruce_stairs facing=west,half=top,shape=outer_left color=6008,uv=6009
minecraft:spruce_stairs facing=west,half=top,shape=outer_right color=6010,uv=6011
minecraft:spruce_stairs facing=west,half=top,shape=straight color=6012,uv=6013
minecraft:spruce_trapdoor facing=east,half=bottom,open=false color=6014,uv=6015
minecraft:spruce_trapdoor facing=east,half=bottom,open=true color=6016,uv=6017
minecraft:spruce_trapdoor facing=east,half=top,open=false color=6018,uv=6019
minecraft:spruce_trapdoor facing=east,half=top,open=true color=6020,uv=6021
minecraft:spruce_trapdoor facing=north,half=bottom,open=false color=6022,uv=6023
minecraft:spruce_trapdoor facing=north,half=bottom,open=true color=6024,uv=6025
minecraft:spruce_trapdoor facing=north,half=top,open=false color=6026,uv=6027
minecraft:spruce_trapdoor facing=north,half=top,open=true color=6028,uv=6029
minecraft:spruce_trapdoor facing=south,half=bottom,open=false color=6030,uv=6031
minecraft:spruce_trapdoor facing=south,half=bottom,open=true color=6032,uv=6033
minecraft:spruce_trapdoor facing=south,half=top,open=false color=6034,uv=6035
minecraft:spruce_trapdoor facing=south,half=top,open=true color=6036,uv=6037
minecraft:spruce_trapdoor facing=west,half=bottom,open=false color=6038,uv=6039
minecraft:spruce_trapdoor facing=west,half=bottom,open=true color=6040,uv=6041
minecraft:spruce_trapdoor facing=west,half=top,open=false color=6042,uv=6043
minecraft:spruce_trapdoor facing=west,half=top,open=true color=6044,uv=6045
minecraft:spruce_wood axis=x color=6046,uv=6047
minecraft:spruce_wood axis=y color=6048,uv=6049
minecraft:spruce_wood axis=z color=6050,uv=6051
minecraft:sticky_piston extended=false,facing=down color=6052,uv=6053
minecraft:sticky_piston extended=false,facing=east color=6054,uv=6055
minecraft:sticky_piston extended=false,facing=north color=6056,uv=6057
minecraft:sticky_piston extended=false,facing=south color=6058,uv=6059
minecraft:sticky_piston extended=false,facing=up color=6060,uv=6061
minecraft:sticky_piston extended=false,facing=west color=6062,uv=6063
minecraft:sticky_piston extended=true,facing=down color=6064,uv=6065
minecraft:sticky_piston extended=true,facing=east color=6066,uv=6067
minecraft:sticky_piston extended=true,facing=north color=6068,uv=6069
minecraft:sticky_piston extended=true,facing=south color=6070,uv=6071
minecraft:sticky_piston extended=true,facing=up color=6072,uv=6073
minecraft:sticky_piston extended=true,facing=west color=6074,uv=6075
minecraft:stone - color=6076,uv=6077
minecraft:stone_brick_slab type=bottom color=6078,uv=6079
minecraft:stone_brick_slab type=double color=6080,uv=6081
minecraft:stone_brick_slab type=top color=6082,uv=6083
minecraft:stone_brick_stairs facing=east,half=bottom,shape=inner_left color=6084,uv=6085
minecraft:stone_brick_stairs facing=east,half=bottom,shape=inner_right color=6086,uv=6087
minecraft:stone_brick_stairs facing=east,half=bottom,shape=outer_left color=6088,uv=6089
minecraft:stone_brick_stairs facing=east,half=bottom,shape=outer_right color=6090,uv=6091
minecraft:stone_brick_stairs facing=east,half=bottom,shape=straight color=6092,uv=6093
minecraft:stone_brick_stairs facing=east,half=top,shape=inner_left color=6094,uv=6095
minecraft:stone_brick_stairs facing=east,half=top,shape=inner_right color=6096,uv=6097
minecraft:stone_brick_stairs facing=east,half=top,shape=outer_left color=6098,uv=6099
minecraft:stone_brick_stairs facing=east,half=top,shape=outer_right color=6100,uv=6101
minecraft:stone_brick_stairs facing=east,half=top,shape=straight color=6102,uv=6103
minecraft:stone_brick_stairs facing=north,half=bottom,shape=inner_left color=6104,uv=6105
minecraft:stone_brick_stairs facing=north,half=bottom,shape=inner_right color=6106,uv=6107
minecraft:stone_brick_stairs facing=north,half=bottom,shape=outer_left color=6108,uv=6109
minecraft:stone_brick_stairs facing=north,half=bottom,shape=outer_right color=6110,uv=6111
minecraft:stone_brick_stairs facing=north,half=bottom,shape=straight color=6112,uv=6113
minecraft:stone_brick_stairs facing=north,half=top,shape=inner_left color=6114,uv=6115
minecraft:stone_brick_stairs facing=north,half=top,shape=inner_right color=6116,uv=6117
minecraft:stone_brick_stairs facing=north,half=top,shape=outer_left color=6118,uv=6119
minecraft:stone_brick_stairs facing=north,half=top,shape=outer_right color=6120,uv=6121
minecraft:stone_brick_stairs facing=north,half=top,shape=straight color=6122,uv=6123
minecraft:stone_brick_stairs facing=south,half=bottom,shape=inner_left color=6124,uv=6125
minecraft:stone_brick_stairs facing=south,half=bottom,shape=inner_right color=6126,uv=6127
minecraft:stone_brick_stairs facing=south,half=bottom,shape=outer_left color=6128,uv=6129
minecraft:stone_brick_stairs facing=south,half=bottom,shape=outer_right color=6130,uv=6131
minecraft:stone_brick_stairs facing=south,half=bottom,shape=straight color=6132,uv=6133
minecraft:stone_brick_stairs facing=south,half=top,shape=inner_left color=6134,uv=6135
minecraft:stone_brick_stairs facing=south,half=top,shape=inner_right color=6136,uv=6137
minecraft:stone_brick_stairs facing=south,half=top,shape=outer_left color=6138,uv=6139
minecraft:stone_brick_stairs facing=south,half=top,shape=outer_right color=6140,uv=6141
minecraft:stone_brick_stairs facing=south,half=top,shape=straight color=6142,uv=6143
minecraft:stone_brick_stairs facing=west,half=bottom,shape=inner_left color=6144,uv=6145
minecraft:stone_brick_stairs facing=west,half=bottom,shape=inner_right color=6146,uv=6147
minecraft:stone_brick_stairs facing=west,half=bottom,shape=outer_left color=6148,uv=6149
minecraft:stone_brick_stairs facing=west,half=bottom,shape=outer_right color=6150,uv=6151
minecraft:stone_brick_stairs facing=west,half=bottom,shape=straight color=6152,uv=6153
minecraft:stone_brick_stairs facing=west,half=top,shape=inner_left color=6154,uv=6155
minecraft:stone_brick_stairs facing=west,half=top,shape=inner_right color=6156,uv=6157
minecraft:stone_brick_stairs facing=west,half=top,shape=outer_left color=6158,uv=6159
minecraft:stone_brick_stairs facing=west,half=top,shape=outer_right color=6160,uv=6161
minecraft:stone_brick_stairs facing=west,half=top,shape=straight color=6162,uv=6163
minecraft:stone_bricks - color=6164,uv=6165
minecraft:stone_button face=ceiling,facing=east,powered=false color=6166,uv=6167
minecraft:stone_button face=ceiling,facing=east,powered=true color=6168,uv=6169
minecraft:stone_button face=ceiling,facing=north,powered=false color=6170,uv=6171
minecraft:stone_button face=ceiling,facing=north,powered=true color=6172,uv=6173
minecraft:stone_button face=ceiling,facing=south,powered=false color=6174,uv=6175
