3342 32
carved_pumpkin facing=east color=5974,uv=5975
carved_pumpkin facing=north color=5976,uv=5977
carved_pumpkin facing=south color=5978,uv=5979
carved_pumpkin facing=west color=5980,uv=5981
dead_fire_coral_fan - color=5982,uv=5983
acacia_trapdoor facing=east,half=bottom,open=false color=5984,uv=5985
acacia_trapdoor facing=east,half=bottom,open=true color=5986,uv=5987
acacia_trapdoor facing=east,half=top,open=false color=5988,uv=5989
acacia_trapdoor facing=east,half=top,open=true color=5990,uv=5991
acacia_trapdoor facing=north,half=bottom,open=false color=5992,uv=5993
acacia_trapdoor facing=north,half=bottom,open=true color=5994,uv=5995
acacia_trapdoor facing=north,half=top,open=false color=5996,uv=5997
acacia_trapdoor facing=north,half=top,open=true color=5998,uv=5999
acacia_trapdoor facing=south,half=bottom,open=false color=6000,uv=6001
acacia_trapdoor facing=south,half=bottom,open=true color=6002,uv=6003
acacia_trapdoor facing=south,half=top,open=false color=6004,uv=6005
acacia_trapdoor facing=south,half=top,open=true color=6006,uv=6007
acacia_trapdoor facing=west,half=bottom,open=false color=6008,uv=6009
acacia_trapdoor facing=west,half=bottom,open=true color=6010,uv=6011
acacia_trapdoor facing=west,half=top,open=false color=6012,uv=6013
acacia_trapdoor facing=west,half=top,open=true color=6014,uv=6015
potted_allium - color=6016,uv=6017
black_wool - color=6018,uv=6019
tripwire attached=false,east=false,north=false,south=false,west=false color=6020,uv=6021
tripwire attached=false,east=false,north=false,south=false,west=true color=6022,uv=6023
tripwire attached=false,east=false,north=false,south=true,west=false color=6024,uv=6025
tripwire attached=false,east=false,north=false,south=true,west=true color=6026,uv=6027
tripwire attached=false,east=false,north=true,south=false,west=false color=6028,uv=6029
tripwire attached=false,east=false,north=true,south=false,west=true color=6030,uv=6031
tripwire attached=false,east=false,north=true,south=true,west=false color=6032,uv=6033
tripwire attached=false,east=false,north=true,south=true,west=true color=6034,uv=6035
tripwire attached=false,east=true,north=false,south=false,west=false color=6036,uv=6037
tripwire attached=false,east=true,north=false,south=false,west=true color=6038,uv=6039
tripwire attached=false,east=true,north=false,south=true,west=false color=6040,uv=6041
tripwire attached=false,east=true,north=false,south=true,west=true color=6042,uv=6043
tripwire attached=false,east=true,north=true,south=false,west=false color=6044,uv=6045
tripwire attached=false,east=true,north=true,south=false,west=true color=6046,uv=6047
tripwire attached=false,east=true,north=true,south=true,west=false color=6048,uv=6049
tripwire attached=false,east=true,north=true,south=true,west=true color=6050,uv=6051
tripwire attached=true,east=false,north=false,south=false,west=false color=6052,uv=6053
tripwire attached=true,east=false,north=false,south=false,west=true color=6054,uv=6055
tripwire attached=true,east=false,north=false,south=true,west=false color=6056,uv=6057
tripwire attached=true,east=false,north=false,south=true,west=true color=6058,uv=6059
tripwire attached=true,east=false,north=true,south=false,west=false color=6060,uv=6061
tripwire attached=true,east=false,north=true,south=false,west=true color=6062,uv=6063
tripwire attached=true,east=false,north=true,south=true,west=false color=6064,uv=6065
tripwire attached=true,east=false,north=true,south=true,west=true color=6066,uv=6067
tripwire attached=true,east=true,north=false,south=false,west=false color=6068,uv=6069
tripwire attached=true,east=true,north=false,south=false,west=true color=6070,uv=6071
tripwire attached=true,east=true,north=false,south=true,west=false color=6072,uv=6073
tripwire attached=true,east=true,north=false,south=true,west=true color=6074,uv=6075
tripwire attached=true,east=true,north=true,south=false,west=false color=6076,uv=6077
tripwire attached=true,east=true,north=true,south=false,west=true color=6078,uv=6079
tripwire attached=true,east=true,north=true,south=true,west=false color=6080,uv=6081
tripwire attached=true,east=true,north=true,south=true,west=true color=6082,uv=6083
gold_block - color=6084,uv=6085
nether_wart_block - color=6086,uv=6087
moving_piston - color=6088,uv=6089
lever face=ceiling,facing=east,powered=false color=6090,uv=6091
lever face=ceiling,facing=east,powered=true color=6092,uv=6093
lever face=ceiling,facing=north,powered=false color=6094,uv=6095
lever face=ceiling,facing=north,powered=true color=6096,uv=6097
lever face=ceiling,facing=south,powered=false color=6098,uv=6099
lever face=ceiling,facing=south,powered=true color=6100,uv=6101
lever face=ceiling,facing=west,powered=false color=6102,uv=6103
lever face=ceiling,facing=west,powered=true color=6104,uv=6105
lever face=floor,facing=east,powered=false color=6106,uv=6107
lever face=floor,facing=east,powered=true color=6108,uv=6109
lever face=floor,facing=north,powered=false color=6110,uv=6111
lever face=floor,facing=north,powered=true color=6112,uv=6113
lever face=floor,facing=south,powered=false color=6114,uv=6115
lever face=floor,facing=south,powered=true color=6116,uv=6117
lever face=floor,facing=west,powered=false color=6118,uv=6119
lever face=floor,facing=west,powered=true color=6120,uv=6121
lever face=wall,facing=east,powered=false color=6122,uv=6123
lever face=wall,facing=east,powered=true color=6124,uv=6125
lever face=wall,facing=north,powered=false color=6126,uv=6127
lever face=wall,facing=north,powered=true color=6128,uv=6129
lever face=wall,facing=south,powered=false color=6130,uv=6131
lever face=wall,facing=south,powered=true color=6132,uv=6133
lever face=wall,facing=west,powered=false color=6134,uv=6135
lever face=wall,facing=west,powered=true color=6136,uv=6137
dragon_wall_head - color=6138,uv=6139
red_terracotta - color=6140,uv=6141
repeating_command_block conditional=false,facing=down color=6142,uv=6143
repeating_command_block conditional=false,facing=east color=6144,uv=6145
repeating_command_block conditional=false,facing=north color=6146,uv=6147
repeating_command_block conditional=false,facing=south color=6148,uv=6149
repeating_command_block conditional=false,facing=up color=6150,uv=6151
repeating_command_block conditional=false,facing=west color=6152,uv=6153
repeating_command_block conditional=true,facing=down color=6154,uv=6155
repeating_command_block conditional=true,facing=east color=6156,uv=6157
repeating_command_block conditional=true,facing=north color=6158,uv=6159
repeating_command_block conditional=true,facing=south color=6160,uv=6161
repeating_command_block conditional=true,facing=up color=6162,uv=6163
repeating_command_block conditional=true,facing=west color=6164,uv=6165
spruce_button face=ceiling,facing=east,powered=false color=6166,uv=6167
spruce_button face=ceiling,facing=east,powered=true color=6168,uv=6169
spruce_button face=ceiling,facing=north,powered=false color=6170,uv=6171
spruce_button face=ceiling,facing=north,powered=true color=6172,uv=6173
spruce_button face=ceiling,facing=south,powered=false color=6174,uv=6175
spruce_button face=ceiling,facing=south,powered=true color=6176,uv=6177
spruce_button face=ceiling,facing=west,powered=false color=6178,uv=6179
spruce_button face=ceiling,facing=west,powered=true color=6180,uv=6181
spruce_button face=floor,facing=east,powered=false color=6182,uv=6183
spruce_button face=floor,facing=east,powered=true color=6184,uv=6185
spruce_button face=floor,facing=north,powered=false color=6186,uv=6187
spruce_button face=floor,facing=north,powered=true color=6188,uv=6189
spruce_button face=floor,facing=south,powered=false color=6190,uv=6191
spruce_button face=floor,facing=south,powered=true color=6192,uv=6193
spruce_button face=floor,facing=west,powered=false color=6194,uv=6195
spruce_button face=floor,facing=west,powered=true color=6196,uv=6197
spruce_button face=wall,facing=east,powered=false color=6198,uv=6199
spruce_button face=wall,facing=east,powered=true color=6200,uv=6201
spruce_button face=wall,facing=north,powered=false color=6202,uv=6203
spruce_button face=wall,facing=north,powered=true color=6204,uv=6205
spruce_button face=wall,facing=south,powered=false color=6206,uv=6207
spruce_button face=wall,facing=south,powered=true color=6208,uv=6209
spruce_button face=wall,facing=west,powered=false color=6210,uv=6211
spruce_button face=wall,facing=west,powered=true color=6212,uv=6213
chiseled_stone_bricks - color=6214,uv=6215
oak_button face=ceiling,facing=east,powered=false color=6216,uv=6217
oak_button face=ceiling,facing=east,powered=true color=6218,uv=6219
oak_button face=ceiling,facing=north,powered=false color=6220,uv=6221
oak_button face=ceiling,facing=north,powered=true color=6222,uv=6223
oak_button face=ceiling,facing=south,powered=false color=6224,uv=6225
oak_button face=ceiling,facing=south,powered=true color=6226,uv=6227
oak_button face=ceiling,facing=west,powered=false color=6228,uv=6229
oak_button face=ceiling,facing=west,powered=true color=6230,uv=6231
oak_button face=floor,facing=east,powered=false color=6232,uv=6233
oak_button face=floor,facing=east,powered=true color=6234,uv=6235
oak_button face=floor,facing=north,powered=false color=6236,uv=6237
oak_button face=floor,facing=north,powered=true color=6238,uv=6239
oak_button face=floor,facing=south,powered=false color=6240,uv=6241
oak_button face=floor,facing=south,powered=true color=6242,uv=6243
oak_button face=floor,facing=west,powered=false color=6244,uv=6245
oak_button face=floor,facing=west,powered=true color=6246,uv=6247
oak_button face=wall,facing=east,powered=false color=6248,uv=6249
oak_button face=wall,facing=east,powered=true color=6250,uv=6251
oak_button face=wall,facing=north,powered=false color=6252,uv=6253
oak_button face=wall,facing=north,powered=true color=6254,uv=6255
oak_button face=wall,facing=south,powered=false color=6256,uv=6257
oak_button face=wall,facing=south,powered=true color=6258,uv=6259
oak_button face=wall,facing=west,powered=false color=6260,uv=6261
oak_button face=wall,facing=west,powered=true color=6262,uv=6263
blue_orchid - color=6264,uv=6265
redstone_ore lit=false color=6266,uv=6267
redstone_ore lit=true color=6268,uv=6269
bricks - color=6270,uv=6271
blue_carpet - color=6272,uv=6273
light_blue_bed - color=6274,uv=6275
spruce_sapling - color=6276,uv=6277
brain_coral - color=6278,uv=6279
brown_concrete_powder - color=6280,uv=6281
pumpkin_stem age=0 color=6282,uv=6283
pumpkin_stem age=1 color=6284,uv=6285
pumpkin_stem age=2 color=6286,uv=6287
pumpkin_stem age=3 color=6288,uv=6289
pumpkin_stem age=4 color=6290,uv=6291
pumpkin_stem age=5 color=6292,uv=6293
pumpkin_stem age=6 color=6294,uv=6295
pumpkin_stem age=7 color=6296,uv=6297
cyan_banner - color=6298,uv=6299
black_concrete_powder - color=6300,uv=6301
light_gray_banner - color=6302,uv=6303
blue_terracotta - color=6304,uv=6305
cactus - color=6306,uv=6307
green_banner - color=6308,uv=6309
birch_sapling - color=6310,uv=6311
lime_stained_glass - color=6312,uv=6313
brown_shulker_box - color=6314,uv=6315
fire_coral - color=6316,uv=6317
large_fern half=lower color=6318,uv=6319
large_fern half=upper color=6320,uv=6321
bubble_coral_wall_fan facing=east color=6322,uv=6323
bubble_coral_wall_fan facing=north color=6324,uv=6325
bubble_coral_wall_fan facing=south color=6326,uv=6327
bubble_coral_wall_fan facing=west color=6328,uv=6329
dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=6330,uv=6331
dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=6332,uv=6333
dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=6334,uv=6335
dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=6336,uv=6337
dark_prismarine_stairs facing=east,half=bottom,shape=straight color=6338,uv=6339
dark_prismarine_stairs facing=east,half=top,shape=inner_left color=6340,uv=6341
dark_prismarine_stairs facing=east,half=top,shape=inner_right color=6342,uv=6343
dark_prismarine_stairs facing=east,half=top,shape=outer_left color=6344,uv=6345
dark_prismarine_stairs facing=east,half=top,shape=outer_right color=6346,uv=6347
dark_prismarine_stairs facing=east,half=top,shape=straight color=6348,uv=6349
dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=6350,uv=6351
dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=6352,uv=6353
dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=6354,uv=6355
dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=6356,uv=6357
dark_prismarine_stairs facing=north,half=bottom,shape=straight color=6358,uv=6359
dark_prismarine_stairs facing=north,half=top,shape=inner_left color=6360,uv=6361
dark_prismarine_stairs facing=north,half=top,shape=inner_right color=6362,uv=6363
dark_prismarine_stairs facing=north,half=top,shape=outer_left color=6364,uv=6365
dark_prismarine_stairs facing=north,half=top,shape=outer_right color=6366,uv=6367
dark_prismarine_stairs facing=north,half=top,shape=straight color=6368,uv=6369
dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=6370,uv=6371
dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=6372,uv=6373
dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=6374,uv=6375
dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=6376,uv=6377
dark_prismarine_stairs facing=south,half=bottom,shape=straight color=6378,uv=6379
dark_prismarine_stairs facing=south,half=top,shape=inner_left color=6380,uv=6381
dark_prismarine_stairs facing=south,half=top,shape=inner_right color=6382,uv=6383
dark_prismarine_stairs facing=south,half=top,shape=outer_left color=6384,uv=6385
dark_prismarine_stairs facing=south,half=top,shape=outer_right color=6386,uv=6387
dark_prismarine_stairs facing=south,half=top,shape=straight color=6388,uv=6389
dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=6390,uv=6391
dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=6392,uv=6393
dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=6394,uv=6395
dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=6396,uv=6397
dark_prismarine_stairs facing=west,half=bottom,shape=straight color=6398,uv=6399
dark_prismarine_stairs facing=west,half=top,shape=inner_left color=6400,uv=6401
dark_prismarine_stairs facing=west,half=top,shape=inner_right color=6402,uv=6403
dark_prismarine_stairs facing=west,half=top,shape=outer_left color=6404,uv=6405
dark_prismarine_stairs facing=west,half=top,shape=outer_right color=6406,uv=6407
