24 24 32
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=7282,uv=7283
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=7284,uv=7285
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=7286,uv=7287
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=7288,uv=7289
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=7290,uv=7291
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=7292,uv=7293
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=7294,uv=7295
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=7296,uv=7297
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=7298,uv=7299
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=7300,uv=7301
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=7302,uv=7303
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=7304,uv=7305
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=7306,uv=7307
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=7308,uv=7309
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=7310,uv=7311
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=7312,uv=7313
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=7314,uv=7315
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=7316,uv=7317
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=7318,uv=7319
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=7320,uv=7321
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=7322,uv=7323
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=7324,uv=7325
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=7326,uv=7327
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=7328,uv=7329
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=7330,uv=7331
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=7332,uv=7333
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=7334,uv=7335
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=7336,uv=7337
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=7338,uv=7339
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=7340,uv=7341
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=7342,uv=7343
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=7344,uv=7345
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=7346,uv=7347
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=7348,uv=7349
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=7350,uv=7351
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=7352,uv=7353
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=7354,uv=7355
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=7356,uv=7357
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=7358,uv=7359
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=7360,uv=7361
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=7362,uv=7363
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=7364,uv=7365
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=7366,uv=7367
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=7368,uv=7369
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=7370,uv=7371
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=7372,uv=7373
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=7374,uv=7375
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=7376,uv=7377
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=7378,uv=7379
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=7380,uv=7381
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=7382,uv=7383
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=7384,uv=7385
minecraft:red_nether_bricks - color=7386,uv=7387
minecraft:red_sand - color=7388,uv=7389
minecraft:red_sandstone - color=7390,uv=7391
minecraft:red_sandstone_slab type=bottom,waterlogged=false color=7392,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7393
minecraft:red_sandstone_slab type=bottom,was_waterlogged=true,waterlogged=false color=7392,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7393
minecraft:red_sandstone_slab type=bottom,waterlogged=true color=7394,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7395
minecraft:red_sandstone_slab type=double,waterlogged=false color=7396,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7397
minecraft:red_sandstone_slab type=double,was_waterlogged=true,waterlogged=false color=7396,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7397
minecraft:red_sandstone_slab type=double,waterlogged=true color=7398,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7399
minecraft:red_sandstone_slab type=top,waterlogged=false color=7400,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7401
minecraft:red_sandstone_slab type=top,was_waterlogged=true,waterlogged=false color=7400,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7401
minecraft:red_sandstone_slab type=top,waterlogged=true color=7402,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7403
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=7404,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7405
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=7404,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7405
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=7406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7407
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=7408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7409
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=7408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7409
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=7410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7411
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=7412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7413
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=7412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7413
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=7414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7415
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=7416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7417
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=7416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7417
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=7418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7419
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=7420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7421
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=7420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7421
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=7422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7423
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=7424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7425
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=7424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7425
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=7426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7427
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=7428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7429
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=7428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7429
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=7430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7431
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=7432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7433
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=7432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7433
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=7434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7435
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=7436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7437
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=7436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7437
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=7438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7439
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=false color=7440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7441
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=7440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7441
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight,waterlogged=true color=7442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7443
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=7444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7445
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=7444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7445
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=7446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7447
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=7448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7449
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=7448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7449
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=7450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7451
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=7452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7453
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=7452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7453
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=7454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7455
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=7456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7457
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=7456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7457
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=7458,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7459
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=7460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7461
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=7460,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7461
