3344 32
minecraft:piston extended=true,facing=up color=5726,uv=5727
minecraft:piston extended=true,facing=west color=5728,uv=5729
minecraft:attached_pumpkin_stem facing=east color=5730,uv=5731
minecraft:attached_pumpkin_stem facing=north color=5732,uv=5733
minecraft:attached_pumpkin_stem facing=south color=5734,uv=5735
minecraft:attached_pumpkin_stem facing=west color=5736,uv=5737
minecraft:purpur_pillar axis=x color=5738,uv=5739
minecraft:purpur_pillar axis=y color=5740,uv=5741
minecraft:purpur_pillar axis=z color=5742,uv=5743
minecraft:tube_coral_wall_fan facing=east color=5744,uv=5745
minecraft:tube_coral_wall_fan facing=north color=5746,uv=5747
minecraft:tube_coral_wall_fan facing=south color=5748,uv=5749
minecraft:tube_coral_wall_fan facing=west color=5750,uv=5751
minecraft:dragon_wall_head - color=5752,uv=5753
minecraft:sea_lantern - color=5754,uv=5755
minecraft:dispenser facing=down color=5756,uv=5757
minecraft:dispenser facing=east color=5758,uv=5759
minecraft:dispenser facing=north color=5760,uv=5761
minecraft:dispenser facing=south color=5762,uv=5763
minecraft:dispenser facing=up color=5764,uv=5765
minecraft:dispenser facing=west color=5766,uv=5767
minecraft:infested_mossy_stone_bricks - color=5768,uv=5769
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=5770,uv=5771
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=5772,uv=5773
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=5774,uv=5775
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=5776,uv=5777
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=5778,uv=5779
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=5780,uv=5781
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=5782,uv=5783
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=5784,uv=5785
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=5786,uv=5787
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=5788,uv=5789
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=5790,uv=5791
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=5792,uv=5793
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=5794,uv=5795
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=5796,uv=5797
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=5798,uv=5799
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=5800,uv=5801
minecraft:lime_concrete_powder - color=5802,uv=5803
minecraft:lime_stained_glass_pane east=false,north=false,south=false,west=false color=5804,uv=5805
minecraft:lime_stained_glass_pane east=false,north=false,south=false,west=true color=5806,uv=5807
minecraft:lime_stained_glass_pane east=false,north=false,south=true,west=false color=5808,uv=5809
minecraft:lime_stained_glass_pane east=false,north=false,south=true,west=true color=5810,uv=5811
minecraft:lime_stained_glass_pane east=true,north=false,south=false,west=false color=5812,uv=5813
minecraft:lime_stained_glass_pane east=true,north=false,south=false,west=true color=5814,uv=5815
minecraft:lime_stained_glass_pane east=true,north=false,south=true,west=false color=5816,uv=5817
minecraft:lime_stained_glass_pane east=true,north=false,south=true,west=true color=5818,uv=5819
minecraft:lime_stained_glass_pane east=false,north=true,south=false,west=false color=5820,uv=5821
minecraft:lime_stained_glass_pane east=false,north=true,south=false,west=true color=5822,uv=5823
minecraft:lime_stained_glass_pane east=false,north=true,south=true,west=false color=5824,uv=5825
minecraft:lime_stained_glass_pane east=false,north=true,south=true,west=true color=5826,uv=5827
minecraft:lime_stained_glass_pane east=true,north=true,south=false,west=false color=5828,uv=5829
minecraft:lime_stained_glass_pane east=true,north=true,south=false,west=true color=5830,uv=5831
minecraft:lime_stained_glass_pane east=true,north=true,south=true,west=false color=5832,uv=5833
minecraft:lime_stained_glass_pane east=true,north=true,south=true,west=true color=5834,uv=5835
minecraft:dandelion - color=5836,uv=5837
minecraft:red_stained_glass - color=5838,uv=5839
minecraft:lapis_ore - color=5840,uv=5841
minecraft:prismarine - color=5842,uv=5843
minecraft:stripped_birch_log axis=x color=5844,uv=5845
minecraft:stripped_birch_log axis=y color=5846,uv=5847
minecraft:stripped_birch_log axis=z color=5848,uv=5849
minecraft:pink_bed - color=5850,uv=5851
minecraft:quartz_block - color=5852,uv=5853
minecraft:light_blue_carpet - color=5854,uv=5855
minecraft:gray_concrete - color=5856,uv=5857
minecraft:oak_leaves - biome=simple,color=5858,uv=5859
minecraft:magenta_concrete - color=5860,uv=5861
minecraft:brown_glazed_terracotta facing=east color=5862,uv=5863
minecraft:brown_glazed_terracotta facing=north color=5864,uv=5865
minecraft:brown_glazed_terracotta facing=south color=5866,uv=5867
minecraft:brown_glazed_terracotta facing=west color=5868,uv=5869
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=5870,uv=5871
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=5872,uv=5873
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=5874,uv=5875
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=5876,uv=5877
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=5878,uv=5879
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=5880,uv=5881
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=5882,uv=5883
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=5884,uv=5885
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=5886,uv=5887
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=5888,uv=5889
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=5890,uv=5891
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=5892,uv=5893
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=5894,uv=5895
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=5896,uv=5897
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=5898,uv=5899
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=5900,uv=5901
minecraft:oxeye_daisy - color=5902,uv=5903
minecraft:magenta_stained_glass - color=5904,uv=5905
minecraft:snow layers=1 color=5906,uv=5907
minecraft:snow layers=2 color=5908,uv=5909
minecraft:snow layers=3 color=5910,uv=5911
minecraft:snow layers=4 color=5912,uv=5913
minecraft:snow layers=5 color=5914,uv=5915
minecraft:snow layers=6 color=5916,uv=5917
minecraft:snow layers=7 color=5918,uv=5919
minecraft:snow layers=8 color=5920,uv=5921
minecraft:acacia_log axis=x color=5922,uv=5923
minecraft:acacia_log axis=y color=5924,uv=5925
minecraft:acacia_log axis=z color=5926,uv=5927
minecraft:infested_chiseled_stone_bricks - color=5928,uv=5929
minecraft:white_shulker_box - color=5930,uv=5931
minecraft:blue_concrete_powder - color=5932,uv=5933
minecraft:pink_glazed_terracotta facing=east color=5934,uv=5935
minecraft:pink_glazed_terracotta facing=north color=5936,uv=5937
minecraft:pink_glazed_terracotta facing=south color=5938,uv=5939
minecraft:pink_glazed_terracotta facing=west color=5940,uv=5941
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_left color=5942,uv=5943
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_right color=5944,uv=5945
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_left color=5946,uv=5947
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_right color=5948,uv=5949
minecraft:cobblestone_stairs facing=east,half=bottom,shape=straight color=5950,uv=5951
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_left color=5952,uv=5953
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_right color=5954,uv=5955
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_left color=5956,uv=5957
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_right color=5958,uv=5959
minecraft:cobblestone_stairs facing=east,half=top,shape=straight color=5960,uv=5961
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_left color=5962,uv=5963
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_right color=5964,uv=5965
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_left color=5966,uv=5967
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_right color=5968,uv=5969
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight color=5970,uv=5971
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left color=5972,uv=5973
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right color=5974,uv=5975
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left color=5976,uv=5977
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right color=5978,uv=5979
minecraft:cobblestone_stairs facing=north,half=top,shape=straight color=5980,uv=5981
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left color=5982,uv=5983
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right color=5984,uv=5985
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left color=5986,uv=5987
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right color=5988,uv=5989
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=5990,uv=5991
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=5992,uv=5993
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=5994,uv=5995
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=5996,uv=5997
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=5998,uv=5999
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=6000,uv=6001
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=6002,uv=6003
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=6004,uv=6005
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=6006,uv=6007
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=6008,uv=6009
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=6010,uv=6011
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=6012,uv=6013
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=6014,uv=6015
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=6016,uv=6017
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=6018,uv=6019
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=6020,uv=6021
minecraft:packed_ice - color=6022,uv=6023
minecraft:spruce_button face=ceiling,facing=east,powered=false color=6024,uv=6025
minecraft:spruce_button face=ceiling,facing=east,powered=true color=6026,uv=6027
minecraft:spruce_button face=ceiling,facing=north,powered=false color=6028,uv=6029
minecraft:spruce_button face=ceiling,facing=north,powered=true color=6030,uv=6031
minecraft:spruce_button face=ceiling,facing=south,powered=false color=6032,uv=6033
minecraft:spruce_button face=ceiling,facing=south,powered=true color=6034,uv=6035
minecraft:spruce_button face=ceiling,facing=west,powered=false color=6036,uv=6037
minecraft:spruce_button face=ceiling,facing=west,powered=true color=6038,uv=6039
minecraft:spruce_button face=floor,facing=east,powered=false color=6040,uv=6041
minecraft:spruce_button face=floor,facing=east,powered=true color=6042,uv=6043
minecraft:spruce_button face=floor,facing=north,powered=false color=6044,uv=6045
minecraft:spruce_button face=floor,facing=north,powered=true color=6046,uv=6047
minecraft:spruce_button face=floor,facing=south,powered=false color=6048,uv=6049
minecraft:spruce_button face=floor,facing=south,powered=true color=6050,uv=6051
minecraft:spruce_button face=floor,facing=west,powered=false color=6052,uv=6053
minecraft:spruce_button face=floor,facing=west,powered=true color=6054,uv=6055
minecraft:spruce_button face=wall,facing=east,powered=false color=6056,uv=6057
minecraft:spruce_button face=wall,facing=east,powered=true color=6058,uv=6059
minecraft:spruce_button face=wall,facing=north,powered=false color=6060,uv=6061
minecraft:spruce_button face=wall,facing=north,powered=true color=6062,uv=6063
minecraft:spruce_button face=wall,facing=south,powered=false color=6064,uv=6065
minecraft:spruce_button face=wall,facing=south,powered=true color=6066,uv=6067
minecraft:spruce_button face=wall,facing=west,powered=false color=6068,uv=6069
minecraft:spruce_button face=wall,facing=west,powered=true color=6070,uv=6071
minecraft:magenta_bed - color=6072,uv=6073
minecraft:green_wool - color=6074,uv=6075
minecraft:acacia_wood axis=x color=6076,uv=6077
minecraft:acacia_wood axis=y color=6078,uv=6079
minecraft:acacia_wood axis=z color=6080,uv=6081
minecraft:netherrack - color=6082,uv=6083
minecraft:gray_concrete_powder - color=6084,uv=6085
minecraft:lime_stained_glass - color=6086,uv=6087
minecraft:white_wall_banner - color=6088,uv=6089
minecraft:grass - biome=simple,color=6090,uv=6091
minecraft:birch_sapling - color=6092,uv=6093
minecraft:potted_spruce_sapling - color=6094,uv=6095
minecraft:oak_log axis=x color=6096,uv=6097
minecraft:oak_log axis=y color=6098,uv=6099
minecraft:oak_log axis=z color=6100,uv=6101
minecraft:light_gray_wall_banner - color=6102,uv=6103
minecraft:jungle_fence_gate facing=east,in_wall=false,open=false color=6104,uv=6105
minecraft:jungle_fence_gate facing=east,in_wall=false,open=true color=6106,uv=6107
minecraft:jungle_fence_gate facing=east,in_wall=true,open=false color=6108,uv=6109
minecraft:jungle_fence_gate facing=east,in_wall=true,open=true color=6110,uv=6111
minecraft:jungle_fence_gate facing=north,in_wall=false,open=false color=6112,uv=6113
minecraft:jungle_fence_gate facing=north,in_wall=false,open=true color=6114,uv=6115
minecraft:jungle_fence_gate facing=north,in_wall=true,open=false color=6116,uv=6117
minecraft:jungle_fence_gate facing=north,in_wall=true,open=true color=6118,uv=6119
minecraft:jungle_fence_gate facing=south,in_wall=false,open=false color=6120,uv=6121
