32 32 32
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=9318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9319
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=9318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9319
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=9318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9319
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=9320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9321
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=9320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9321
minecraft:smooth_red_sandstone_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=9320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9321
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=9322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9323
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=9322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9323
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=9322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9323
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=9324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9325
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=9324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9325
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=9324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9325
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=9326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9327
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=9326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9327
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=9326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9327
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=9328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9329
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=9328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9329
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=9328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9329
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=straight,waterlogged=true color=9330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9331
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=straight,waterlogged=false color=9330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9331
minecraft:smooth_red_sandstone_stairs facing=south,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=9330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9331
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=true color=9332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9333
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_left,waterlogged=false color=9332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9333
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=9332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9333
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=true color=9334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9335
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_right,waterlogged=false color=9334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9335
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=9334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9335
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=true color=9336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9337
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_left,waterlogged=false color=9336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9337
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=9336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9337
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=true color=9338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9339
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_right,waterlogged=false color=9338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9339
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=9338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9339
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=straight,waterlogged=true color=9340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9341
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=straight,waterlogged=false color=9340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9341
minecraft:smooth_red_sandstone_stairs facing=west,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=9340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9341
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_left,waterlogged=true color=9342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9343
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_left,waterlogged=false color=9342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9343
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=9342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9343
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_right,waterlogged=true color=9344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9345
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_right,waterlogged=false color=9344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9345
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=9344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9345
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_left,waterlogged=true color=9346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9347
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_left,waterlogged=false color=9346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9347
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=9346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9347
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_right,waterlogged=true color=9348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9349
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_right,waterlogged=false color=9348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9349
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=9348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9349
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=straight,waterlogged=true color=9350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9351
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=straight,waterlogged=false color=9350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9351
minecraft:smooth_red_sandstone_stairs facing=west,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=9350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9351
minecraft:smooth_sandstone - color=9352,uv=9353
minecraft:smooth_sandstone_slab type=bottom,waterlogged=true color=9354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9355
minecraft:smooth_sandstone_slab type=bottom,waterlogged=false color=9354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9355
minecraft:smooth_sandstone_slab type=bottom,was_waterlogged=true,waterlogged=false color=9354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9355
minecraft:smooth_sandstone_slab type=double,waterlogged=true color=9356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9357
minecraft:smooth_sandstone_slab type=double,waterlogged=false color=9356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9357
minecraft:smooth_sandstone_slab type=double,was_waterlogged=true,waterlogged=false color=9356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9357
minecraft:smooth_sandstone_slab type=top,waterlogged=true color=9358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9359
minecraft:smooth_sandstone_slab type=top,waterlogged=false color=9358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9359
minecraft:smooth_sandstone_slab type=top,was_waterlogged=true,waterlogged=false color=9358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9359
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=9360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9361
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=9360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9361
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=9360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9361
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=9362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9363
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=9362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9363
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=9362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9363
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=9364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9365
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=9364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9365
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=9364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9365
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=9366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9367
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=9366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9367
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=9366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9367
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=9368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9369
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=9368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9369
minecraft:smooth_sandstone_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=9368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9369
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=9370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9371
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=9370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9371
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=9370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9371
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=9372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9373
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=9372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9373
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=9372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9373
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=9374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9375
minecraft:smooth_sandstone_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=9374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=9375
