16 16 32
minecraft:red_bed facing=south,part=head color=6924,uv=6925
minecraft:red_bed facing=west,part=head color=6926,uv=6927
minecraft:red_carpet - color=6928,uv=6929
minecraft:red_concrete - color=6930,uv=6931
minecraft:red_concrete_powder - color=6932,uv=6933
minecraft:red_glazed_terracotta facing=east color=6934,uv=6935
minecraft:red_glazed_terracotta facing=north color=6936,uv=6937
minecraft:red_glazed_terracotta facing=south color=6938,uv=6939
minecraft:red_glazed_terracotta facing=west color=6940,uv=6941
minecraft:red_mushroom - color=6942,uv=6943
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=6944,uv=6945
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=6946,uv=6947
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=6948,uv=6949
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=6950,uv=6951
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=6952,uv=6953
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=6954,uv=6955
minecraft:red_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=6956,uv=6957
minecraft:red_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=6958,uv=6959
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=6960,uv=6961
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=6962,uv=6963
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=6964,uv=6965
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=6966,uv=6967
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=6968,uv=6969
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=6970,uv=6971
minecraft:red_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=6972,uv=6973
minecraft:red_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=6974,uv=6975
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=6976,uv=6977
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=6978,uv=6979
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=6980,uv=6981
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=6982,uv=6983
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=6984,uv=6985
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=6986,uv=6987
minecraft:red_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=6988,uv=6989
minecraft:red_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=6990,uv=6991
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=6992,uv=6993
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=6994,uv=6995
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=6996,uv=6997
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=6998,uv=6999
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=7000,uv=7001
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=7002,uv=7003
minecraft:red_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=7004,uv=7005
minecraft:red_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=7006,uv=7007
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=7008,uv=7009
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=7010,uv=7011
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=7012,uv=7013
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=7014,uv=7015
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=7016,uv=7017
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=7018,uv=7019
minecraft:red_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=7020,uv=7021
minecraft:red_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=7022,uv=7023
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=7024,uv=7025
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=7026,uv=7027
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=7028,uv=7029
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=7030,uv=7031
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=7032,uv=7033
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=7034,uv=7035
minecraft:red_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=7036,uv=7037
minecraft:red_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=7038,uv=7039
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=7040,uv=7041
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=7042,uv=7043
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=7044,uv=7045
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=7046,uv=7047
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=7048,uv=7049
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=7050,uv=7051
minecraft:red_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=7052,uv=7053
minecraft:red_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=7054,uv=7055
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=7056,uv=7057
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=7058,uv=7059
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=7060,uv=7061
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=7062,uv=7063
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=7064,uv=7065
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=7066,uv=7067
minecraft:red_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=7068,uv=7069
minecraft:red_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=7070,uv=7071
minecraft:red_nether_brick_slab type=bottom,waterlogged=true color=7072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7073
minecraft:red_nether_brick_slab type=bottom,waterlogged=false color=7072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7073
minecraft:red_nether_brick_slab type=bottom,was_waterlogged=true,waterlogged=false color=7072,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7073
minecraft:red_nether_brick_slab type=double,waterlogged=true color=7074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7075
minecraft:red_nether_brick_slab type=double,waterlogged=false color=7074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7075
minecraft:red_nether_brick_slab type=double,was_waterlogged=true,waterlogged=false color=7074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7075
minecraft:red_nether_brick_slab type=top,waterlogged=true color=7076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7077
minecraft:red_nether_brick_slab type=top,waterlogged=false color=7076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7077
minecraft:red_nether_brick_slab type=top,was_waterlogged=true,waterlogged=false color=7076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7077
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=7078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7079
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=7078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7079
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=7078,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7079
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=7080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7081
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=7080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7081
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=7080,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7081
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=7082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7083
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=7082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7083
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=7082,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7083
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=7084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7085
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=7084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7085
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=7084,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7085
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=7086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7087
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=7086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7087
minecraft:red_nether_brick_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=7086,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7087
minecraft:red_nether_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=7088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7089
minecraft:red_nether_brick_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=7088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7089
minecraft:red_nether_brick_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=7088,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7089
minecraft:red_nether_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=7090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7091
minecraft:red_nether_brick_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=7090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7091
minecraft:red_nether_brick_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=7090,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7091
minecraft:red_nether_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=7092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7093
minecraft:red_nether_brick_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=7092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7093
minecraft:red_nether_brick_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=7092,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7093
minecraft:red_nether_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=7094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7095
minecraft:red_nether_brick_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=7094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7095
minecraft:red_nether_brick_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=7094,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7095
minecraft:red_nether_brick_stairs facing=east,half=top,shape=straight,waterlogged=true color=7096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7097
minecraft:red_nether_brick_stairs facing=east,half=top,shape=straight,waterlogged=false color=7096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7097
minecraft:red_nether_brick_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=7096,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7097
minecraft:red_nether_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=7098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7099
minecraft:red_nether_brick_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=7098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7099
minecraft:red_nether_brick_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=7098,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7099
minecraft:red_nether_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=7100,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7101
minecraft:red_nether_brick_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=7100,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=7101
